sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
880,1040,2021-07-31,mobservice,"2021-07-31 00:15:51,160 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 54eb1280704e6ed6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998302459716797,0.9989781379699707,"[5, 7, 3, 0, 1]","['mobservice2', 'redisservice2', 'logservice2', 'dbservice1', 'dbservice2']","[0.9998302459716797, 8.765498932916671e-05, 2.8304755687713623e-05, 2.711240631469991e-05, 1.0564738659013528e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9989781379699707, 0.0005434792255982757, 0.0003620331408455968, 7.825678767403588e-05, 3.814673618762754e-05]"
881,1041,2021-07-31,mobservice,"2021-07-31 00:20:59,780 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 30bd900db53b6d81 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9968401193618774,0.999901533126831,"[5, 4, 7, 1, 0]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice2', 'dbservice1']","[0.9968401193618774, 0.0018342556431889534, 0.0007467165705747902, 0.00014140941493678838, 0.0001192846248159185]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.999901533126831, 4.586867362377234e-05, 3.6428267776500434e-05, 1.087615055439528e-05, 5.262789727566997e-06]"
882,1042,2021-07-31,mobservice,"2021-07-31 01:18:18,987 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a08b76fe9c2bb85c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9997338652610779,0.9998798370361328,"[5, 7, 1, 4, 0]","['mobservice2', 'redisservice2', 'dbservice2', 'mobservice1', 'dbservice1']","[0.9997338652610779, 0.00012899802823085338, 3.5667242627823725e-05, 3.20223844028078e-05, 3.0082592274993658e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9998798370361328, 5.3927480621496215e-05, 4.8515645175939426e-05, 1.4495280993287452e-05, 3.2355253551941132e-06]"
883,1043,2021-07-31,mobservice,"2021-07-31 01:29:30,825 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e1584601f0b36f74 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996923208236694,0.9997175335884094,"[5, 7, 0, 4, 1]","['mobservice2', 'redisservice2', 'dbservice1', 'mobservice1', 'dbservice2']","[0.9996923208236694, 0.00015891235671006143, 4.1722440073499456e-05, 3.548411768861115e-05, 2.9016639018664137e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9997175335884094, 0.00012706255074590445, 0.00011400451330700889, 3.276333154644817e-05, 8.633069228380919e-06]"
884,1044,2021-07-31,mobservice,"2021-07-31 01:49:58,954 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | f36cf1326edd37ef | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9578664302825928,0.9951601624488831,"[4, 5, 9, 8, 6]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'redisservice1']","[0.9578664302825928, 0.01951407454907894, 0.008495618589222431, 0.0037035620771348476, 0.002920805010944605]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9951601624488831, 0.002055592369288206, 0.0011297421297058463, 0.0008847293211147189, 0.0007697731489315629]"
885,1045,2021-07-31,dbservice,"2021-07-31 02:40:10,243 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-31 02:30:09.369015 and lasts 600 seconds and use 1g memory",1,dbservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8250036239624023,0.9994408488273621,"[4, 1, 2, 6, 3]","['mobservice1', 'dbservice2', 'logservice1', 'redisservice1', 'logservice2']","[0.8250036239624023, 0.06275507807731628, 0.048830363899469376, 0.03912893310189247, 0.015315243043005466]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9994408488273621, 0.0005551839713007212, 1.8140749489248265e-06, 1.6692497410986107e-06, 4.4176456981404044e-07]"
886,1046,2021-07-31,webservice,"2021-07-31 02:56:33,157 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [normal memory freed label] lasts ten minutes",8,webservice1,6,redisservice1,4,[normal memory freed label],4,[normal memory freed label],False,True,0.7556338310241699,0.8202316164970398,"[6, 4, 7, 9, 8]","['redisservice1', 'mobservice1', 'redisservice2', 'webservice2', 'webservice1']","[0.7556338310241699, 0.08340854942798615, 0.0740276500582695, 0.029742728918790817, 0.014711783267557621]","[4, 3, 0, 2, 1]","['[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[login failure]', '[file moving program]']","[0.8202316164970398, 0.16307149827480316, 0.006620454136282206, 0.006033424288034439, 0.0040430123917758465]"
887,1047,2021-07-31,mobservice,"2021-07-31 03:08:08,995 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | f80eaa9a9fbf075a | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9676688313484192,0.9995678067207336,"[5, 4, 7, 3, 8]","['mobservice2', 'mobservice1', 'redisservice2', 'logservice2', 'webservice1']","[0.9676688313484192, 0.025029143318533897, 0.00194532610476017, 0.0019388936925679445, 0.0012278066715225577]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9995678067207336, 0.0001697080151643604, 0.0001614327629795298, 6.759382813470438e-05, 3.3506272302474827e-05]"
888,1048,2021-07-31,mobservice,"2021-07-31 03:22:54,883 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-31 03:12:54.070699 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9077829718589783,0.9998227953910828,"[1, 3, 4, 6, 5]","['dbservice2', 'logservice2', 'mobservice1', 'redisservice1', 'mobservice2']","[0.9077829718589783, 0.06477896124124527, 0.013017441146075726, 0.00422306451946497, 0.003948894329369068]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9998227953910828, 0.0001763475447660312, 4.2089945395673567e-07, 2.994391650190664e-07, 7.474515228977907e-08]"
889,1049,2021-07-31,dbservice,"2021-07-31 03:37:06,152 | WARNING | 0.0.0.4 | 172.17.0.3 | dbservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-31 03:27:05.482846 and lasts 600 seconds and use 1g memory",0,dbservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7030603289604187,0.9983786344528198,"[1, 6, 3, 7, 4]","['dbservice2', 'redisservice1', 'logservice2', 'redisservice2', 'mobservice1']","[0.7030603289604187, 0.2074582874774933, 0.04743973910808563, 0.020128734409809113, 0.012583850882947445]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9983786344528198, 0.0016168945003300905, 2.186062374676112e-06, 1.194077867694432e-06, 1.1424076546973083e-06]"
890,1050,2021-07-31,webservice,"2021-07-31 04:10:00,796 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | trigger the file moving program, start with 2021-07-31 04:00:00.697891, last for 600 seconds",9,webservice2,8,webservice1,1,[file moving program],1,[file moving program],False,True,0.9680956602096558,0.993358314037323,"[8, 9, 6, 4, 3]","['webservice1', 'webservice2', 'redisservice1', 'mobservice1', 'logservice2']","[0.9680956602096558, 0.016333328559994698, 0.008658471517264843, 0.004362619016319513, 0.0010960183572024107]","[1, 3, 4, 2, 0]","['[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[access permission denied exception]']","[0.993358314037323, 0.0043824296444654465, 0.002035622950643301, 0.00014951960474718362, 7.410161924781278e-05]"
891,1051,2021-07-31,webservice,"2021-07-31 05:07:05,798 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-31 04:57:05.072720 and lasts 600 seconds and use 1g memory",8,webservice1,4,mobservice1,3,[memory_anomalies],4,[normal memory freed label],False,False,0.9543532133102417,0.9398050904273987,"[4, 6, 8, 0, 5]","['mobservice1', 'redisservice1', 'webservice1', 'dbservice1', 'mobservice2']","[0.9543532133102417, 0.03784269466996193, 0.002392478985711932, 0.0017088829772546887, 0.0017041121609508991]","[4, 3, 2, 0, 1]","['[normal memory freed label]', '[memory_anomalies]', '[login failure]', '[access permission denied exception]', '[file moving program]']","[0.9398050904273987, 0.05974612012505531, 0.0002106411848217249, 0.0001342219184152782, 0.00010395512072136626]"
892,1052,2021-07-31,mobservice,"2021-07-31 05:16:09,415 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | d9c89481fb679d19 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9415303468704224,0.9997344613075256,"[4, 5, 9, 0, 7]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice2']","[0.9415303468704224, 0.04865920543670654, 0.0020624001044780016, 0.0019015688449144363, 0.00181852956302464]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9997344613075256, 9.064646292245016e-05, 6.460152508225292e-05, 6.256076449062675e-05, 4.7764366172486916e-05]"
893,1053,2021-07-31,mobservice,"2021-07-31 05:31:25,168 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4190f0d23502894e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9796679019927979,0.9978023171424866,"[5, 7, 4, 0, 6]","['mobservice2', 'redisservice2', 'mobservice1', 'dbservice1', 'redisservice1']","[0.9796679019927979, 0.006745189428329468, 0.00638694828376174, 0.0029291652608662844, 0.0010821701725944877]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9978023171424866, 0.0011878992663696408, 0.0004820587928406894, 0.00037124150549061596, 0.00015638460172340274]"
894,1054,2021-07-31,redisservice,"2021-07-31 06:30:30,997 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-31 06:20:30.326619 and lasts 600 seconds and use 1g memory",6,redisservice1,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4794100224971771,0.9999125003814697,"[4, 2, 8, 6, 1]","['mobservice1', 'logservice1', 'webservice1', 'redisservice1', 'dbservice2']","[0.4794100224971771, 0.4350878596305847, 0.02436225488781929, 0.02275632508099079, 0.020983505994081497]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999125003814697, 8.538083784515038e-05, 1.7165946246677777e-06, 2.866562169856479e-07, 1.2971462126643019e-07]"
895,1055,2021-07-31,mobservice,"2021-07-31 06:35:04,261 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 2e369e15216ceb66 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9147127270698547,0.9993365406990051,"[4, 5, 9, 0, 6]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice1']","[0.9147127270698547, 0.05889216065406799, 0.009858445264399052, 0.0035720060113817453, 0.003469170071184635]","[2, 1, 3, 4, 0]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[normal memory freed label]', '[access permission denied exception]']","[0.9993365406990051, 0.00019182913820259273, 0.00016895830049179494, 0.00016087280528154224, 0.0001416834129486233]"
896,1056,2021-07-31,mobservice,"2021-07-31 07:20:04,719 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 7892f31e7aa44af0 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9898214340209961,0.999708354473114,"[4, 5, 9, 3, 8]","['mobservice1', 'mobservice2', 'webservice2', 'logservice2', 'webservice1']","[0.9898214340209961, 0.00786441471427679, 0.0005373821477405727, 0.0003850398352369666, 0.0003204489767085761]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.999708354473114, 9.95123409666121e-05, 7.414111314574257e-05, 6.177012255648151e-05, 5.625011181109585e-05]"
897,1057,2021-07-31,mobservice,"2021-07-31 07:23:40,295 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 584b14a35ba2cd4f | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8650479912757874,0.9981846213340759,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.8650479912757874, 0.09270606935024261, 0.010331273078918457, 0.009997573681175709, 0.007899670861661434]","[2, 4, 1, 3, 0]","['[login failure]', '[normal memory freed label]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]']","[0.9981846213340759, 0.001033856300637126, 0.0003107146476395428, 0.00025424425257369876, 0.0002165675541618839]"
898,1058,2021-07-31,mobservice,"2021-07-31 07:44:07,684 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ae0c927549c0ef14 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9534028172492981,0.9996122717857361,"[4, 5, 9, 0, 6]","['mobservice1', 'mobservice2', 'webservice2', 'dbservice1', 'redisservice1']","[0.9534028172492981, 0.03582989051938057, 0.002490955637767911, 0.001812043716199696, 0.0017742677591741085]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996122717857361, 0.00012130470713600516, 9.437764674657956e-05, 9.302866237703711e-05, 7.895601447671652e-05]"
899,1059,2021-07-31,webservice,"2021-07-31 08:03:03,456 | WARNING | 0.0.0.3 | 172.17.0.4 | webservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-31 07:53:02.499596 and lasts 600 seconds and use 1g memory",9,webservice2,4,mobservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.9611864686012268,0.9643170833587646,"[4, 5, 2, 6, 1]","['mobservice1', 'mobservice2', 'logservice1', 'redisservice1', 'dbservice2']","[0.9611864686012268, 0.0164557583630085, 0.008405291475355625, 0.006779768504202366, 0.003969013690948486]","[3, 4, 2, 1, 0]","['[memory_anomalies]', '[normal memory freed label]', '[login failure]', '[file moving program]', '[access permission denied exception]']","[0.9643170833587646, 0.03542065620422363, 0.00018752750474959612, 4.7633559006499127e-05, 2.712686182348989e-05]"
900,1060,2021-07-31,mobservice,"2021-07-31 08:06:33,809 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | ea208860bf074541 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9807677865028381,0.9996019005775452,"[5, 4, 7, 3, 0]","['mobservice2', 'mobservice1', 'redisservice2', 'logservice2', 'dbservice1']","[0.9807677865028381, 0.009095266461372375, 0.003792567178606987, 0.0017645983025431633, 0.0012574843131005764]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996019005775452, 0.00013583838881459087, 0.00012683187378570437, 8.500257536070421e-05, 5.036851143813692e-05]"
