sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
851,1011,2021-07-30,redisservice,"2021-07-30 07:21:54,691 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 07:11:53.776918 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6368370056152344,0.9999778270721436,"[1, 5, 0, 6, 7]","['dbservice2', 'mobservice2', 'dbservice1', 'redisservice1', 'redisservice2']","[0.6368370056152344, 0.29186323285102844, 0.03660718724131584, 0.017541663721203804, 0.008198341354727745]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999778270721436, 2.1929277863819152e-05, 1.7472805780016643e-07, 3.758596633929301e-08, 2.763592377164059e-08]"
852,1012,2021-07-30,webservice,"2021-07-30 08:10:00,131 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-30 08:00:00.042707, last for 600 seconds",8,webservice1,4,mobservice1,1,[file moving program],2,[login failure],False,False,0.8732671737670898,0.9951514005661011,"[4, 5, 9, 8, 6]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'redisservice1']","[0.8732671737670898, 0.08940774947404861, 0.018094122409820557, 0.0058794282376766205, 0.004297381732612848]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9951514005661011, 0.004446854814887047, 0.0001951759186340496, 0.00010506362741580233, 0.00010152813047170639]"
853,1013,2021-07-30,mobservice,"2021-07-30 09:07:53,999 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 2e3a80b44ceb43e3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9814173579216003,0.9997702240943909,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9814173579216003, 0.017157036811113358, 0.0004102065577171743, 0.00022289212211035192, 0.0001875739253591746]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.9997702240943909, 0.0001969359873328358, 1.3361589481064584e-05, 1.0780930097098462e-05, 8.60236741573317e-06]"
854,1014,2021-07-30,mobservice,"2021-07-30 10:22:09,703 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a36dd307b176b360 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998028874397278,0.9999434947967529,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9998028874397278, 0.00013517231855075806, 3.2571777410339564e-05, 8.050486940192059e-06, 7.170227945607621e-06]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999434947967529, 3.4327389585087076e-05, 1.517412511020666e-05, 3.7043855627416633e-06, 3.2835941965458915e-06]"
855,1015,2021-07-30,dbservice,"2021-07-30 11:03:50,527 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 10:53:49.764927 and lasts 600 seconds and use 1g memory",1,dbservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7536381483078003,0.9992508292198181,"[6, 2, 1, 0, 9]","['redisservice1', 'logservice1', 'dbservice2', 'dbservice1', 'webservice2']","[0.7536381483078003, 0.152107372879982, 0.08757679164409637, 0.0037696859799325466, 0.0010184686398133636]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9992508292198181, 0.0007484449888579547, 6.4980139313775e-07, 4.357211125238791e-08, 2.3332571430501048e-08]"
856,1016,2021-07-30,mobservice,"2021-07-30 11:46:53,032 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 11:36:52.321579 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.87442946434021,0.9999947547912598,"[1, 5, 6, 0, 3]","['dbservice2', 'mobservice2', 'redisservice1', 'dbservice1', 'logservice2']","[0.87442946434021, 0.08892425894737244, 0.0183289535343647, 0.006999512668699026, 0.003614228218793869]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999947547912598, 5.244591193331871e-06, 3.4990019770475556e-08, 4.940088338400983e-09, 2.64042854247748e-09]"
857,1017,2021-07-30,dbservice,"2021-07-30 12:00:00,298 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,1,dbservice2,0,[access permission denied exception],3,[memory_anomalies],True,False,0.6025717258453369,0.9999997615814209,"[1, 3, 7, 5, 6]","['dbservice2', 'logservice2', 'redisservice2', 'mobservice2', 'redisservice1']","[0.6025717258453369, 0.23820893466472626, 0.12311185896396637, 0.014162921346724033, 0.011202109977602959]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 2.0853383375651902e-07, 1.3119672459538378e-08, 1.127666626743462e-09, 5.419589776956002e-10]"
858,1018,2021-07-30,mobservice,"2021-07-30 14:05:02,359 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8e0062883e5dc450 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9557453989982605,0.9998359680175781,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9557453989982605, 0.04186280816793442, 0.0005587198538705707, 0.00037894773413427174, 0.0003430724027566612]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998359680175781, 0.0001414668222423643, 8.575615538575221e-06, 8.063216228038073e-06, 5.787640475318767e-06]"
859,1019,2021-07-30,redisservice,"2021-07-30 14:58:58,401 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 14:48:57.695837 and lasts 600 seconds and use 1g memory",6,redisservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7698357105255127,0.9974561333656311,"[5, 7, 1, 0, 6]","['mobservice2', 'redisservice2', 'dbservice2', 'dbservice1', 'redisservice1']","[0.7698357105255127, 0.11036854982376099, 0.05276346206665039, 0.05037468671798706, 0.014846196398139]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9974561333656311, 0.002538735046982765, 2.039842229351052e-06, 1.787205292202998e-06, 1.288840735469421e-06]"
860,1020,2021-07-30,mobservice,"2021-07-30 15:01:03,778 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1ebcbd9b07fadd61 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.989402174949646,0.9996844530105591,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.989402174949646, 0.008021329529583454, 0.0009636700269766152, 0.0003315635840408504, 0.00030478404369205236]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996844530105591, 0.0002207343786722049, 3.200281935278326e-05, 3.1933428545016795e-05, 3.084292256971821e-05]"
861,1021,2021-07-30,mobservice,"2021-07-30 15:01:22,837 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 9ba5d3aaa3e24acb | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9816158413887024,0.9996129870414734,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9816158413887024, 0.013783530332148075, 0.0015850899508222938, 0.0006937082507647574, 0.000554275291506201]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996129870414734, 0.0003141855413559824, 2.8840511731687002e-05, 2.2765341782360338e-05, 2.115392271662131e-05]"
862,1022,2021-07-30,dbservice,"2021-07-30 15:11:51,701 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 15:01:50.860882 and lasts 600 seconds and use 1g memory",1,dbservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],True,True,0.6937534213066101,0.9947108030319214,"[1, 2, 4, 6, 7]","['dbservice2', 'logservice1', 'mobservice1', 'redisservice1', 'redisservice2']","[0.6937534213066101, 0.1654987931251526, 0.06769245862960815, 0.062414515763521194, 0.007001807913184166]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9947108030319214, 0.005236451514065266, 4.375293792691082e-05, 6.975617907301057e-06, 2.007235025303089e-06]"
863,1023,2021-07-30,mobservice,"2021-07-30 15:45:20,903 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 906f93bcce042192 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9971185922622681,0.9992715716362,"[5, 0, 4, 7, 3]","['mobservice2', 'dbservice1', 'mobservice1', 'redisservice2', 'logservice2']","[0.9971185922622681, 0.001221523154526949, 0.0008338704938068986, 0.0004276943509466946, 0.0001424846559530124]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9992715716362, 0.00024113478139042854, 0.00018442342116031796, 0.00017662403115537018, 0.0001262836012756452]"
864,1024,2021-07-30,dbservice,"2021-07-30 16:00:00,476 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,1,dbservice2,0,[access permission denied exception],3,[memory_anomalies],True,False,0.5293235778808594,0.9999990463256836,"[1, 7, 3, 6, 8]","['dbservice2', 'redisservice2', 'logservice2', 'redisservice1', 'webservice1']","[0.5293235778808594, 0.267251580953598, 0.15219633281230927, 0.016304397955536842, 0.015568817034363747]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999990463256836, 8.774396178523602e-07, 9.748502804995951e-08, 9.644485210458242e-09, 4.087690630427687e-09]"
865,1025,2021-07-30,mobservice,"2021-07-30 18:01:00,430 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 6362c7fcfe00aabf | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9317315220832825,0.9997841715812683,"[5, 4, 7, 0, 1]","['mobservice2', 'mobservice1', 'redisservice2', 'dbservice1', 'dbservice2']","[0.9317315220832825, 0.06061442941427231, 0.002794066909700632, 0.002048348542302847, 0.0008574925595894456]","[2, 1, 3, 0, 4]","['[login failure]', '[file moving program]', '[memory_anomalies]', '[access permission denied exception]', '[normal memory freed label]']","[0.9997841715812683, 8.37493353174068e-05, 5.152404264663346e-05, 4.7771161916898564e-05, 3.2824435038492084e-05]"
866,1026,2021-07-30,redisservice,"2021-07-30 18:36:43,400 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 18:26:42.713634 and lasts 600 seconds and use 1g memory",6,redisservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6856939196586609,0.9999942779541016,"[1, 3, 8, 6, 2]","['dbservice2', 'logservice2', 'webservice1', 'redisservice1', 'logservice1']","[0.6856939196586609, 0.164247065782547, 0.05896542966365814, 0.04982915148139, 0.023012155666947365]","[3, 1, 4, 0, 2]","['[memory_anomalies]', '[file moving program]', '[normal memory freed label]', '[access permission denied exception]', '[login failure]']","[0.9999942779541016, 3.567573457985418e-06, 2.0717791358038085e-06, 2.2798852583605367e-08, 5.74121239438341e-09]"
867,1027,2021-07-30,mobservice,"2021-07-30 18:42:37,474 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 1f24544ba7b64ef4 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998273849487305,0.9997778534889221,"[5, 3, 0, 7, 1]","['mobservice2', 'logservice2', 'dbservice1', 'redisservice2', 'dbservice2']","[0.9998273849487305, 4.825391806662083e-05, 4.5430635509546846e-05, 2.2893336790730245e-05, 1.6314277672790922e-05]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9997778534889221, 0.00012844332377426326, 6.749168824171647e-05, 1.659752342675347e-05, 9.604828846931923e-06]"
868,1028,2021-07-30,webservice,"2021-07-30 19:08:20,187 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 18:58:19.471848 and lasts 600 seconds and use 1g memory",8,webservice1,0,dbservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6380310654640198,0.9968386888504028,"[0, 1, 6, 5, 8]","['dbservice1', 'dbservice2', 'redisservice1', 'mobservice2', 'webservice1']","[0.6380310654640198, 0.24944309890270233, 0.05660650134086609, 0.02420695126056671, 0.020341696217656136]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9968386888504028, 0.0027544840704649687, 0.0003865573671646416, 1.3044837942288723e-05, 7.201927473943215e-06]"
869,1029,2021-07-30,mobservice,"2021-07-30 19:55:54,586 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 4b8225aad179fb18 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9966778755187988,0.9998237490653992,"[5, 4, 0, 6, 1]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'dbservice2']","[0.9966778755187988, 0.0016777925193309784, 0.00046301024849526584, 0.0003417136031202972, 0.000251446123002097]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998237490653992, 8.767281542532146e-05, 4.969331712345593e-05, 2.394013063167222e-05, 1.4946558621886652e-05]"
870,1030,2021-07-30,mobservice,"2021-07-30 19:57:04,285 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a3d29f1a77bfa071 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9901193380355835,0.9998018145561218,"[5, 4, 0, 6, 7]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'redisservice2']","[0.9901193380355835, 0.006856066640466452, 0.000963973521720618, 0.000544580165296793, 0.00035847449908033013]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998018145561218, 0.00010992104216711596, 3.876657137880102e-05, 3.13758100674022e-05, 1.8127158909919672e-05]"
871,1031,2021-07-30,mobservice,"2021-07-30 20:01:56,624 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | 8277ae749a91c60b | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9952425956726074,0.9998202919960022,"[5, 4, 0, 6, 7]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'redisservice2']","[0.9952425956726074, 0.0034775047097355127, 0.0004741547454614192, 0.0002216958673670888, 0.0001982390822377056]","[2, 3, 4, 1, 0]","['[login failure]', '[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]']","[0.9998202919960022, 7.277732220245525e-05, 4.2206691432511434e-05, 4.0175778849516064e-05, 2.4528369976906106e-05]"
