sample_position,data_index,datetime,service,message,target_root_idx,target_root_name,pred_root_idx,pred_root_name,target_type_idx,target_type_name,pred_type_idx,pred_type_name,root_correct,type_correct,pred_root_confidence,pred_type_confidence,root_top5_indices,root_top5_names,root_top5_scores,type_ranked_indices,type_ranked_names,type_ranked_scores
841,1001,2021-07-30,logservice,"2021-07-30 00:52:50,491 | WARNING | 0.0.0.2 | 172.17.0.3 | logservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 00:42:49.668920 and lasts 600 seconds and use 1g memory",3,logservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.4934561252593994,0.9999924898147583,"[6, 2, 1, 3, 0]","['redisservice1', 'logservice1', 'dbservice2', 'logservice2', 'dbservice1']","[0.4934561252593994, 0.4249076545238495, 0.06236052140593529, 0.008449597284197807, 0.0072305952198803425]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999924898147583, 7.5608772931445856e-06, 8.467356593655495e-09, 8.09981692828643e-10, 5.404849900969566e-10]"
842,1002,2021-07-30,webservice,"2021-07-30 01:10:00,239 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-30 01:00:00.142219, last for 600 seconds",8,webservice1,5,mobservice2,1,[file moving program],2,[login failure],False,False,0.9115618467330933,0.9970676302909851,"[5, 4, 8, 3, 2]","['mobservice2', 'mobservice1', 'webservice1', 'logservice2', 'logservice1']","[0.9115618467330933, 0.08404691517353058, 0.0011998153058812022, 0.0008047239971347153, 0.0008024188573472202]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9970676302909851, 0.0024410178884863853, 0.00032139784889295697, 0.00011536473903106526, 5.4541087592951953e-05]"
843,1003,2021-07-30,mobservice,"2021-07-30 02:21:09,292 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a01c973c31002016 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998052716255188,0.9998076558113098,"[5, 0, 6, 4, 3]","['mobservice2', 'dbservice1', 'redisservice1', 'mobservice1', 'logservice2']","[0.9998052716255188, 4.567438008962199e-05, 4.0213355532614514e-05, 3.955453939852305e-05, 2.4855949959601276e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9998076558113098, 9.216317266691476e-05, 7.871744310250506e-05, 1.3193576705816668e-05, 8.322441317432094e-06]"
844,1004,2021-07-30,mobservice,"2021-07-30 02:42:46,508 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 02:32:45.602587 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.5554129481315613,0.9999967813491821,"[1, 2, 3, 0, 7]","['dbservice2', 'logservice1', 'logservice2', 'dbservice1', 'redisservice2']","[0.5554129481315613, 0.2361641675233841, 0.09047357738018036, 0.06803257018327713, 0.023992646485567093]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999967813491821, 3.1372339890367584e-06, 1.2468389343212039e-07, 1.1968391611105744e-08, 3.6136191816638075e-09]"
845,1005,2021-07-30,redisservice,"2021-07-30 02:57:35,377 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 02:47:34.508881 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.8535126447677612,1.0,"[1, 2, 3, 6, 7]","['dbservice2', 'logservice1', 'logservice2', 'redisservice1', 'redisservice2']","[0.8535126447677612, 0.07376786321401596, 0.07235073298215866, 0.00019612308824434876, 4.341156818554737e-05]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[1.0, 3.608280962907884e-08, 7.0886527758773354e-09, 1.7888487913175766e-10, 1.407703537070759e-10]"
846,1006,2021-07-30,mobservice,"2021-07-30 03:00:02,849 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | e5b66e5da7fc5f2e | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.8380681276321411,0.9985048770904541,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.8380681276321411, 0.11068937182426453, 0.012781133875250816, 0.008676482364535332, 0.007650837302207947]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9985048770904541, 0.001190492883324623, 0.00013770157238468528, 8.932801574701443e-05, 7.760597509332001e-05]"
847,1007,2021-07-30,mobservice,"2021-07-30 03:04:45,351 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | af53fd20cd0ab8f5 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9996340274810791,0.9999421834945679,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9996340274810791, 0.00023891653108876199, 5.4265925427898765e-05, 1.77831116161542e-05, 1.676791907812003e-05]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999421834945679, 3.273227412137203e-05, 1.5108620573300868e-05, 5.113142378831981e-06, 4.872104000241961e-06]"
848,1008,2021-07-30,mobservice,"2021-07-30 03:27:05,299 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | e89530946baaf08c | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9987331032752991,0.9998992681503296,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9987331032752991, 0.0009307230939157307, 0.0001655170344747603, 5.356717883842066e-05, 3.0255154342739843e-05]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998992681503296, 6.952430703677237e-05, 2.0860556105617434e-05, 5.250140020507388e-06, 5.153859547135653e-06]"
849,1009,2021-07-30,logservice,"2021-07-30 04:33:14,676 | WARNING | 0.0.0.3 | 172.17.0.3 | logservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 04:23:13.659584 and lasts 600 seconds and use 1g memory",2,logservice1,6,redisservice1,3,[memory_anomalies],4,[normal memory freed label],False,False,0.6367599368095398,0.7596319317817688,"[6, 9, 0, 8, 2]","['redisservice1', 'webservice2', 'dbservice1', 'webservice1', 'logservice1']","[0.6367599368095398, 0.15221431851387024, 0.06675713509321213, 0.058644067496061325, 0.031020382419228554]","[4, 3, 1, 2, 0]","['[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.7596319317817688, 0.23545801639556885, 0.004523100797086954, 0.00024371634935960174, 0.00014329544501379132]"
850,1010,2021-07-30,mobservice,"2021-07-30 06:24:40,537 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 9efacd876e5332e6 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,5,mobservice2,2,[login failure],2,[login failure],False,True,0.9961620569229126,0.9999051094055176,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9961620569229126, 0.003150566713884473, 0.00018599594477564096, 0.0001267748448299244, 0.00011247289512539282]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9999051094055176, 5.9381894971011207e-05, 1.9294573576189578e-05, 8.28523207019316e-06, 7.981122507771943e-06]"
851,1011,2021-07-30,redisservice,"2021-07-30 07:21:54,691 | WARNING | 0.0.0.2 | 172.17.0.4 | redisservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 07:11:53.776918 and lasts 600 seconds and use 1g memory",7,redisservice2,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.6368372440338135,0.9999778270721436,"[1, 5, 0, 6, 7]","['dbservice2', 'mobservice2', 'dbservice1', 'redisservice1', 'redisservice2']","[0.6368372440338135, 0.29186293482780457, 0.036607176065444946, 0.017541665583848953, 0.008198344148695469]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999778270721436, 2.192923602706287e-05, 1.7472790148076456e-07, 3.7585891732305754e-08, 2.763592377164059e-08]"
852,1012,2021-07-30,webservice,"2021-07-30 08:10:00,131 | WARNING | 0.0.0.1 | 172.17.0.3 | webservice1 | trigger the file moving program, start with 2021-07-30 08:00:00.042707, last for 600 seconds",8,webservice1,4,mobservice1,1,[file moving program],2,[login failure],False,False,0.8732671737670898,0.9951514005661011,"[4, 5, 9, 8, 6]","['mobservice1', 'mobservice2', 'webservice2', 'webservice1', 'redisservice1']","[0.8732671737670898, 0.08940781652927399, 0.018094133585691452, 0.005879433825612068, 0.004297385457903147]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9951514005661011, 0.00444685248658061, 0.0001951759186340496, 0.00010506362741580233, 0.00010152823233511299]"
853,1013,2021-07-30,mobservice,"2021-07-30 09:07:53,999 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 2e3a80b44ceb43e3 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9814173579216003,0.9997702240943909,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.9814173579216003, 0.017157036811113358, 0.0004102065577171743, 0.00022289212211035192, 0.00018757373618427664]","[2, 4, 0, 3, 1]","['[login failure]', '[normal memory freed label]', '[access permission denied exception]', '[memory_anomalies]', '[file moving program]']","[0.9997702240943909, 0.0001969359873328358, 1.3361589481064584e-05, 1.0780930097098462e-05, 8.60236741573317e-06]"
854,1014,2021-07-30,mobservice,"2021-07-30 10:22:09,703 | WARNING | 0.0.0.4 | 172.17.0.2 | mobservice2 | a36dd307b176b360 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",5,mobservice2,5,mobservice2,2,[login failure],2,[login failure],True,True,0.9998028874397278,0.9999434947967529,"[5, 4, 0, 6, 3]","['mobservice2', 'mobservice1', 'dbservice1', 'redisservice1', 'logservice2']","[0.9998028874397278, 0.00013517231855075806, 3.2571777410339564e-05, 8.050486940192059e-06, 7.170220669650007e-06]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9999434947967529, 3.4327389585087076e-05, 1.517412511020666e-05, 3.7043855627416633e-06, 3.2835941965458915e-06]"
855,1015,2021-07-30,dbservice,"2021-07-30 11:03:50,527 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 10:53:49.764927 and lasts 600 seconds and use 1g memory",1,dbservice2,6,redisservice1,3,[memory_anomalies],3,[memory_anomalies],False,True,0.753637969493866,0.9992508292198181,"[6, 2, 1, 0, 9]","['redisservice1', 'logservice1', 'dbservice2', 'dbservice1', 'webservice2']","[0.753637969493866, 0.15210743248462677, 0.08757682144641876, 0.0037696887739002705, 0.001018470386043191]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9992508292198181, 0.0007484456291422248, 6.4980139313775e-07, 4.3572192964802525e-08, 2.3332571430501048e-08]"
856,1016,2021-07-30,mobservice,"2021-07-30 11:46:53,032 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 11:36:52.321579 and lasts 600 seconds and use 1g memory",4,mobservice1,1,dbservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.87442946434021,0.9999947547912598,"[1, 5, 6, 0, 3]","['dbservice2', 'mobservice2', 'redisservice1', 'dbservice1', 'logservice2']","[0.87442946434021, 0.08892421424388885, 0.018328962847590446, 0.006999514997005463, 0.003614228218793869]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9999947547912598, 5.244591193331871e-06, 3.4990019770475556e-08, 4.940088338400983e-09, 2.64042854247748e-09]"
857,1017,2021-07-30,dbservice,"2021-07-30 12:00:00,298 | WARNING | 0.0.0.2 | 172.17.0.2 | dbservice2 | trigger an access permission denied exception, will lasts an hour",1,dbservice2,1,dbservice2,0,[access permission denied exception],3,[memory_anomalies],True,False,0.6025717854499817,0.9999997615814209,"[1, 3, 7, 5, 6]","['dbservice2', 'logservice2', 'redisservice2', 'mobservice2', 'redisservice1']","[0.6025717854499817, 0.23820894956588745, 0.1231117770075798, 0.014162912964820862, 0.011202095076441765]","[3, 4, 1, 0, 2]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[access permission denied exception]', '[login failure]']","[0.9999997615814209, 2.085336205936983e-07, 1.3119647590542627e-08, 1.127666626743462e-09, 5.419589776956002e-10]"
858,1018,2021-07-30,mobservice,"2021-07-30 14:05:02,359 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 8e0062883e5dc450 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9557453989982605,0.9998359680175781,"[4, 5, 9, 7, 3]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'logservice2']","[0.9557453989982605, 0.041862789541482925, 0.0005587200867012143, 0.0003789481124840677, 0.0003430724027566612]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9998359680175781, 0.0001414668222423643, 8.575615538575221e-06, 8.063216228038073e-06, 5.787640475318767e-06]"
859,1019,2021-07-30,redisservice,"2021-07-30 14:58:58,401 | WARNING | 0.0.0.1 | 172.17.0.4 | redisservice1 | [memory_anomalies] trigger a high memory program, start at 2021-07-30 14:48:57.695837 and lasts 600 seconds and use 1g memory",6,redisservice1,5,mobservice2,3,[memory_anomalies],3,[memory_anomalies],False,True,0.7698357701301575,0.9974561333656311,"[5, 7, 1, 0, 6]","['mobservice2', 'redisservice2', 'dbservice2', 'dbservice1', 'redisservice1']","[0.7698357701301575, 0.11036855727434158, 0.052763432264328, 0.05037469044327736, 0.014846193604171276]","[3, 4, 1, 2, 0]","['[memory_anomalies]', '[normal memory freed label]', '[file moving program]', '[login failure]', '[access permission denied exception]']","[0.9974561333656311, 0.0025387373752892017, 2.039844275714131e-06, 1.7872105217975331e-06, 1.2888418723377981e-06]"
860,1020,2021-07-30,mobservice,"2021-07-30 15:01:03,778 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 1ebcbd9b07fadd61 | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.989402174949646,0.9996844530105591,"[4, 5, 9, 7, 0]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice2', 'dbservice1']","[0.989402174949646, 0.008021333254873753, 0.0009636704344302416, 0.0003315635840408504, 0.00030478433473035693]","[2, 4, 3, 1, 0]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[file moving program]', '[access permission denied exception]']","[0.9996844530105591, 0.0002207343786722049, 3.200281935278326e-05, 3.193346128682606e-05, 3.084292256971821e-05]"
861,1021,2021-07-30,mobservice,"2021-07-30 15:01:22,837 | WARNING | 0.0.0.1 | 172.17.0.5 | mobservice1 | 9ba5d3aaa3e24acb | wait for 11 seconds for follow-up operations to simulate the login failure of the QR code expired",4,mobservice1,4,mobservice1,2,[login failure],2,[login failure],True,True,0.9816158413887024,0.9996129870414734,"[4, 5, 9, 6, 7]","['mobservice1', 'mobservice2', 'webservice2', 'redisservice1', 'redisservice2']","[0.9816158413887024, 0.013783522881567478, 0.0015850892523303628, 0.0006937076104804873, 0.0005542747676372528]","[2, 4, 3, 0, 1]","['[login failure]', '[normal memory freed label]', '[memory_anomalies]', '[access permission denied exception]', '[file moving program]']","[0.9996129870414734, 0.0003141852212138474, 2.8840511731687002e-05, 2.276531813549809e-05, 2.1153904526727274e-05]"
